truck_id	temperature	fuel	latitude	longitude	timestamp
USAT-52255	42.3	82.3	26.62679	-80.64873	29-06-2026 17:48
USAT-74914	-5.9	59.9	36.032599	-86.725592	29-06-2026 17:48
SWFT-57196	66.1	62.6	33.95094	-118.037504	29-06-2026 17:49
CRST-87803	-9.1	56.7	29.599162	-82.357251	29-06-2026 17:49
FDX-24212	60.7	77.1	38.972066	-76.989377	29-06-2026 17:49
JBHT-89720	46.1	78.9	38.170539	-122.213319	29-06-2026 17:49
ODFL-33441	36.1	67.3	34.734269	-96.659803	29-06-2026 17:50
CRST-09908	39.8	79.2	37.720187	-122.404967	29-06-2026 17:50
SWFT-75787	45.6	62.3	27.112058	-82.431471	29-06-2026 17:51
KNX-38499	63.8	60.7	29.652024	-82.361245	29-06-2026 17:52
UPS-99664	33.8	74.3	33.789652	-117.758005	29-06-2026 17:52
WERN-50008	45.3	37.6	34.2557	-78.045284	29-06-2026 17:53
FDX-74885	44.8	82.2	41.869756	-87.891052	29-06-2026 17:53
WERN-02374	46.5	57.4	40.573235	-89.632278	29-06-2026 17:57
WERN-01924	66.1	67.6	41.735939	-91.603792	29-06-2026 18:00
JBHT-80983	-8.2	46.5	45.161498	-93.078118	29-06-2026 18:01
CRST-85700	45.1	35.9	47.929898	-97.038502	29-06-2026 18:03
SWFT-19493	-10.1	51.7	39.662138	-104.793126	29-06-2026 18:03
JBHT-51723	37.3	77	33.396698	-91.139953	29-06-2026 18:03
USAT-02469	33.5	42.2	40.970884	-74.001411	29-06-2026 18:04
ODFL-39842	43.7	75.5	39.3052	-76.657638	29-06-2026 18:05
UPS-72519	-11.1	66.6	42.536913	-87.930688	29-06-2026 18:05
WERN-73048	43	73.9	39.41216	-76.424271	29-06-2026 18:06
CRST-55285	46.4	89.3	47.34907	-122.279297	29-06-2026 18:06
UPS-14993	45	54.8	39.949986	-75.612999	29-06-2026 18:06
SAIA-17411	63.7	33.4	34.171411	-119.013554	29-06-2026 18:10
FDX-44779	36.1	68.6	32.534426	-99.782957	29-06-2026 18:11
USAT-99406	38.2	78.9	41.826562	-87.72933	29-06-2026 18:11
UPS-86611	46.2	69.2	43.941776	-69.971558	29-06-2026 18:11
CRST-60167	-10.9	43.7	34.000552	-81.241962	29-06-2026 18:12
SAIA-29590	42.8	61.7	28.152862	-82.46632	29-06-2026 18:13
KNX-67843	48.7	93.9	33.456395	-87.000991	29-06-2026 18:14
ODFL-70136	33.8	80.6	32.509026	-99.636394	29-06-2026 18:14
WERN-16037	32	71.7	45.991325	-88.84424	29-06-2026 18:15
JBHT-35247	45.6	69.7	40.570327	-89.645863	29-06-2026 18:15
UPS-36398	-11.3	62.8	33.983361	-81.230641	29-06-2026 18:17
KNX-22248	64.9	75.4	33.563117	-84.247243	29-06-2026 18:19
SAIA-39717	66.8	78	36.939189	-121.755489	29-06-2026 18:19
UPS-76559	45.2	56.8	37.537582	-77.566825	29-06-2026 18:19
CRST-25267	66.5	86.1	38.709022	-77.024074	29-06-2026 18:19
USAT-13093	-8	41.8	41.550661	-73.120372	29-06-2026 18:20
WERN-04162	-8	72.7	33.390067	-91.03873	29-06-2026 18:20
FDX-95377	40.5	59.7	40.595679	-73.744896	29-06-2026 18:21
ODFL-63674	-5.2	53.9	33.762023	-117.834516	29-06-2026 18:24
USAT-08370	-10.8	66.7	38.503934	-89.901023	29-06-2026 18:25
UPS-21062	45.1	55.8	41.167656	-73.263134	29-06-2026 18:26
SAIA-78787	-13.2	77.1	38.422687	-121.762405	29-06-2026 18:26
JBHT-37687	63.1	73.1	35.737574	-95.367767	29-06-2026 18:29
UPS-35936	48.2	84.6	40.556239	-89.663465	29-06-2026 18:30
ODFL-83557	65.9	48.1	37.734883	-120.927823	29-06-2026 18:30
USAT-17552	39	56.2	41.8882	-71.122199	29-06-2026 18:32
KNX-34714	44.3	70.5	43.149976	-77.520839	29-06-2026 18:32
WERN-24519	34.8	38.2	28.149273	-82.466999	29-06-2026 18:32
WERN-09823	45.6	71.7	31.786977	-102.330148	29-06-2026 18:32
KNX-71833	-10.7	70.9	47.649959	-117.230621	29-06-2026 18:32
ODFL-84585	62.8	56.6	41.660074	-91.429678	29-06-2026 18:33
WERN-96248	43.8	72.5	38.094243	-97.910589	29-06-2026 18:35
FDX-39871	46.5	61.1	25.740148	-80.436563	29-06-2026 18:35
CRST-39147	-11.6	88.9	39.963999	-75.603708	29-06-2026 18:36
WERN-78069	-10.3	32.9	40.652632	-112.000184	29-06-2026 18:37
USAT-61520	67	83.6	43.542823	-116.563927	29-06-2026 18:38
UPS-97226	68	63.6	41.753202	-86.109936	29-06-2026 18:38
ODFL-17239	32	79.8	41.463611	-74.054104	29-06-2026 18:38
SWFT-98156	38.5	27.4	25.682385	-80.32579	29-06-2026 18:40
USAT-55968	67.7	99.6	35.506486	-88.89851	29-06-2026 18:41
ODFL-79500	41.9	52.3	40.602739	-89.683338	29-06-2026 18:41
JBHT-61411	-9.8	80.2	40.811895	-73.966519	29-06-2026 18:41
WERN-08454	-13.2	79.2	34.161452	-118.072041	29-06-2026 18:43
WERN-36383	-14	72.4	40.498711	-73.732255	29-06-2026 18:43
KNX-78032	60.7	84.4	43.60914	-72.967588	29-06-2026 18:43
KNX-82043	34.4	65.6	26.183797	-98.168192	29-06-2026 18:45
JBHT-56032	40.5	63.3	29.661104	-82.341229	29-06-2026 18:46
WERN-39691	65.1	81.6	41.373278	-74.031541	29-06-2026 18:46
JBHT-35531	-11.2	53.4	37.527583	-77.571077	29-06-2026 18:46
JBHT-01983	39.2	72.3	20.837144	-156.476461	29-06-2026 18:47
USAT-87661	33.1	83.6	31.747529	-95.63359	29-06-2026 18:47
USAT-46054	35.6	58.7	46.335723	-119.936919	29-06-2026 18:48
SWFT-87802	48.2	69.3	33.546248	-84.189971	29-06-2026 18:49
FDX-90369	45.6	59.3	30.544184	-97.534303	29-06-2026 18:50
USAT-23830	47.5	77.4	42.279903	-88.345015	29-06-2026 18:50
KNX-64906	46.7	18.9	39.968417	-75.624711	29-06-2026 18:51
CRST-28913	64	80.7	42.181566	-88.458949	29-06-2026 18:53
SAIA-62929	-11.8	71.5	33.768456	-117.785278	29-06-2026 18:55
KNX-62894	36.5	74.8	41.017456	-73.781663	29-06-2026 18:56
USAT-81469	-13.9	87.9	33.408629	-91.066862	29-06-2026 18:57
FDX-72216	70.9	51.4	41.269352	-72.870712	29-06-2026 18:58
FDX-98178	62.2	69.4	38.94696	-76.961566	29-06-2026 18:58
FDX-92310	69.3	58.8	33.340002	-111.746367	29-06-2026 19:00
USAT-73138	35.2	94.6	39.00383	-77.421366	29-06-2026 19:01
CRST-05115	49	67.2	39.943027	-75.631704	29-06-2026 19:01
SWFT-06687	45.4	61.1	37.564367	-77.572983	29-06-2026 19:02
JBHT-50891	35.6	40.2	43.608147	-72.973271	29-06-2026 19:02
SAIA-70711	34.6	32.9	34.801385	-96.720543	29-06-2026 19:05
KNX-86142	34.7	51.3	40.758348	-74.123941	29-06-2026 19:06
USAT-75440	62.5	57.6	40.674157	-73.860551	29-06-2026 19:08
JBHT-60429	43.2	80.2	45.553765	-122.403489	29-06-2026 19:09
UPS-95198	66.2	71.1	41.67038	-91.556191	29-06-2026 19:09
USAT-35684	-6.5	61.1	41.696931	-91.559203	29-06-2026 19:10
ODFL-02138	47.3	60.7	33.548737	-84.231237	29-06-2026 19:11
WERN-68322	33.4	84.9	43.114953	-75.268104	29-06-2026 19:12
JBHT-66880	59.9	92.4	38.998194	-94.396186	29-06-2026 19:12
CRST-19405	64.5	60.8	33.525352	-84.281364	29-06-2026 19:12
USAT-94303	47.9	65	40.585516	-73.770862	29-06-2026 19:12
SAIA-28268	47.2	71.3	42.923589	-82.438929	29-06-2026 19:16
JBHT-38841	-13.2	57.3	42.695539	-84.633536	29-06-2026 19:16
JBHT-45337	-8.9	66.8	39.328091	-76.730813	29-06-2026 19:16
WERN-06053	44.1	73.8	39.278626	-76.513527	29-06-2026 19:18
JBHT-81812	65.7	73.3	39.400569	-76.714672	29-06-2026 19:20
ODFL-14218	37.8	84	40.650743	-112.02995	29-06-2026 19:20
ODFL-10363	35.1	73.9	33.311496	-111.825108	29-06-2026 19:20
WERN-09787	47.6	41.6	47.331125	-122.098244	29-06-2026 19:21
FDX-03274	45.6	63	41.128476	-82.615413	29-06-2026 19:22
UPS-88409	45.4	63.7	42.559978	-71.836355	29-06-2026 19:23
CRST-78219	40.3	60.5	32.421736	-104.219346	29-06-2026 19:23
WERN-72405	42.4	56.2	41.606785	-93.776735	29-06-2026 19:24
FDX-54932	-8	91.6	41.832266	-87.770768	29-06-2026 19:25
KNX-95700	64.2	45.7	30.555094	-97.550624	29-06-2026 19:26
WERN-27440	40.6	78.8	42.139184	-88.456272	29-06-2026 19:26
SWFT-35385	35.4	59.1	43.589488	-72.837885	29-06-2026 19:27
UPS-88907	35	54.6	41.625939	-93.740395	29-06-2026 19:27
WERN-64428	36.3	48.5	38.175186	-122.255685	29-06-2026 19:28
SWFT-72913	-10.4	36.5	41.64032	-91.516904	29-06-2026 19:28
KNX-24084	66.2	44.4	40.731463	-74.082281	29-06-2026 19:29
CRST-25491	37.8	60.3	31.838611	-95.786083	29-06-2026 19:30
WERN-72895	47.5	79.2	47.410089	-122.216974	29-06-2026 19:31
FDX-16303	41.4	65.6	38.913796	-78.203879	29-06-2026 19:32
KNX-82243	30.9	95.1	41.141038	-73.163802	29-06-2026 19:34
SAIA-65362	45.8	56.8	33.440899	-87.022616	29-06-2026 19:35
SWFT-43982	45.7	63.5	43.27022	-75.195905	29-06-2026 19:35
ODFL-77924	45.6	89.1	32.35341	-95.301054	29-06-2026 19:36
CRST-23380	65.2	67.7	33.500391	-111.934067	29-06-2026 19:36
ODFL-71047	38.3	49	41.697014	-91.541803	29-06-2026 19:36
FDX-72533	39.1	61.8	33.442641	-91.069653	29-06-2026 19:36
ODFL-34387	35	55.7	40.266312	-75.694473	29-06-2026 19:37
WERN-93350	-11.7	66.5	32.415315	-104.232698	29-06-2026 19:37
UPS-21767	33.1	92.6	47.492236	-122.256103	29-06-2026 19:40
KNX-70193	42.9	72.8	41.556541	-93.696879	29-06-2026 19:41
CRST-32007	47.3	62.6	30.518316	-97.529532	29-06-2026 19:42
KNX-60630	-9	47.4	39.320308	-76.511387	29-06-2026 19:45
KNX-86062	47.9	50.4	40.570884	-89.69352	29-06-2026 19:46
WERN-93842	44.6	47.8	41.864762	-87.751046	29-06-2026 19:46
ODFL-68482	42.4	71.3	33.402538	-91.065241	29-06-2026 19:47
UPS-22131	62.7	69.2	42.943829	-72.272992	29-06-2026 19:47
USAT-42113	44.4	49.3	39.095018	-94.404996	29-06-2026 19:47
FDX-88350	32.5	39	34.120123	-117.6673	29-06-2026 19:49
ODFL-34052	48	53.9	38.950288	-77.411831	29-06-2026 19:49
FDX-24386	35.3	72.9	35.251516	-91.744666	29-06-2026 19:50
CRST-18727	36.8	91.6	37.57607	-77.366363	29-06-2026 19:51
JBHT-81083	-11.5	50.1	29.70175	-82.48788	29-06-2026 19:52
SAIA-63525	36	92.4	42.568415	-87.924483	29-06-2026 19:53
CRST-37123	66	66.2	34.066634	-84.660992	29-06-2026 19:53
UPS-72574	47.5	75.8	38.706719	-77.023459	29-06-2026 19:54
USAT-60323	42.6	83	41.163096	-87.932479	29-06-2026 19:56
SAIA-56951	43.9	53.6	34.216179	-119.035951	29-06-2026 19:56
CRST-67267	36.4	43.7	41.594534	-73.170619	29-06-2026 20:01
USAT-03346	37.8	13.6	40.733827	-73.869107	29-06-2026 20:02
FDX-25589	35.8	65.7	39.458462	-77.945918	29-06-2026 20:03
CRST-79300	-8.5	75	31.87942	-102.312401	29-06-2026 20:06
USAT-01888	-8.1	53.2	44.309119	-88.286881	29-06-2026 20:07
USAT-98320	-9.6	75.5	32.425714	-99.779149	29-06-2026 20:10
USAT-88218	45.2	56	38.925862	-78.175532	29-06-2026 20:11
USAT-41397	-11.7	75.7	39.818612	-85.742349	29-06-2026 20:11
JBHT-06974	-11.7	41.8	37.647543	-122.457255	29-06-2026 20:13
JBHT-92190	-11.4	83.8	41.174251	-73.208911	29-06-2026 20:13
USAT-52855	62.6	63.8	41.819939	-87.586971	29-06-2026 20:13
SAIA-96829	36.5	76.6	26.924733	-82.078598	29-06-2026 20:16
USAT-47369	-10.6	71.2	47.905875	-97.020036	29-06-2026 20:18
WERN-56303	34.5	78.1	43.586607	-72.963331	29-06-2026 20:18
ODFL-69907	71.7	71.9	31.042236	-97.901341	29-06-2026 20:18
KNX-70111	45.1	36.3	26.675777	-80.67354	29-06-2026 20:20
USAT-29419	-12.3	64.5	41.929093	-87.675517	29-06-2026 20:21
FDX-14197	36.5	82	42.530076	-70.920451	29-06-2026 20:22
KNX-29858	40.5	45.8	32.364839	-99.682519	29-06-2026 20:25
CRST-37830	-8.8	74.5	40.692195	-73.969889	29-06-2026 20:27
USAT-18682	47.3	87.7	38.939089	-76.956263	29-06-2026 20:29
USAT-70214	45.6	93.2	33.764681	-116.399241	29-06-2026 20:29
FDX-99440	33.1	57.2	41.538085	-93.752029	29-06-2026 20:30
WERN-12231	-10	70.7	44.989731	-123.026273	29-06-2026 20:31
UPS-60138	39.1	26.5	33.899038	-117.561399	29-06-2026 20:32
ODFL-87652	45.3	67.3	45.428631	-122.34941	29-06-2026 20:37
SAIA-80603	-9.5	80	42.715794	-84.634641	29-06-2026 20:38
KNX-65703	35.6	69	41.268223	-72.804215	29-06-2026 20:43
KNX-07968	34.9	91.9	41.108737	-87.965789	29-06-2026 20:43
USAT-66785	43.5	79.1	33.953189	-118.036849	29-06-2026 20:46
UPS-18292	44.3	92.5	37.519958	-77.548719	29-06-2026 20:46
CRST-29055	45.9	86.8	20.817723	-156.52063	29-06-2026 20:46
FDX-99620	42.3	57.9	40.609135	-73.749371	29-06-2026 20:48
WERN-95142	44	57.1	34.93136	-120.432931	29-06-2026 20:48
WERN-33399	40.1	85.3	37.534891	-77.556054	29-06-2026 20:49
USAT-08659	34	74.4	37.952496	-91.769526	29-06-2026 20:49
USAT-86425	46.4	29.5	41.555966	-73.052715	29-06-2026 20:50
JBHT-56221	47.1	67.6	42.744232	-84.586944	29-06-2026 20:51
FDX-80989	36	79.2	37.609626	-77.37379	29-06-2026 20:53
CRST-12797	34.8	84.1	33.539227	-117.713937	29-06-2026 20:57
CRST-33194	-10.8	76.4	42.40687	-83.514894	29-06-2026 20:57
SAIA-83176	-9	59.1	32.464019	-104.183772	29-06-2026 21:03
KNX-52239	42.6	34	40.992304	-73.900912	29-06-2026 21:08
WERN-06368	45.3	89.2	33.049551	-117.267768	29-06-2026 21:08
ODFL-85505	40.3	63.9	41.594575	-93.773957	29-06-2026 21:13
SAIA-71990	34.4	39.3	33.50553	-84.263001	29-06-2026 21:17
JBHT-09782	-11.3	44.1	38.598565	-89.986073	29-06-2026 21:23
CRST-14487	49.2	86.4	35.346808	-91.721213	29-06-2026 21:24
JBHT-90867	60.7	39.2	39.48567	-77.987292	29-06-2026 21:30
UPS-50000	64.8	85.6	34.825168	-96.789971	29-06-2026 21:30
JBHT-66211	-13.2	59.5	33.742633	-117.784637	29-06-2026 21:31
SWFT-32099	63.9	74.6	35.7266	-95.395141	29-06-2026 21:38
JBHT-71671	44.4	49.5	43.923503	-69.92765	29-06-2026 21:39
FDX-49573	35.3	34.8	39.319968	-76.523084	29-06-2026 21:40
ODFL-11937	-13.5	80.2	40.324543	-111.885641	29-06-2026 21:40
CRST-12447	47	75.2	25.670262	-80.327196	29-06-2026 21:43
WERN-02724	39.2	81	33.545727	-84.27827	29-06-2026 21:43
SWFT-94176	63.8	52.9	44.267529	-88.288139	29-06-2026 21:48
SWFT-37601	50	86.6	39.425692	-76.475319	29-06-2026 21:49
ODFL-90912	-12	90.6	33.036922	-117.286441	29-06-2026 21:49
SWFT-06452	66.2	57.8	33.752034	-117.814817	29-06-2026 21:53
FDX-38084	34.9	74	33.943815	-117.544732	29-06-2026 21:59
KNX-93868	46.3	94.1	42.537888	-87.893498	29-06-2026 22:00
JBHT-43965	39.6	64.2	41.482936	-81.798466	29-06-2026 22:06
SAIA-54437	43.6	68.8	40.34714	-111.898534	29-06-2026 22:07
WERN-25227	-8.2	77.1	45.171254	-93.092582	29-06-2026 22:08
KNX-41428	37	41	40.761654	-73.98436	29-06-2026 22:12
JBHT-01173	44.7	61.7	41.24181	-82.622265	29-06-2026 22:13
KNX-97070	-10.6	35	32.845729	-117.170825	29-06-2026 22:16
KNX-06730	45.7	49.1	41.888171	-87.55659	29-06-2026 22:18
USAT-19262	61.3	71	20.894161	-156.4555	29-06-2026 22:37
UPS-84208	-9	57.7	35.053223	-78.905139	29-06-2026 22:43
WERN-58943	34.5	53.9	29.773303	-90.127775	29-06-2026 22:54
WERN-63249	34.7	85.9	37.495367	-77.529436	29-06-2026 23:04
ODFL-07457	34.2	68.8	33.791035	-117.792301	29-06-2026 23:10
KNX-26412	42.6	64.9	41.223641	-82.573173	29-06-2026 23:12
ODFL-38096	-11.3	69	45.557656	-122.387902	29-06-2026 23:20
FDX-63939	35.9	60.6	41.167527	-73.230539	29-06-2026 23:59
USAT-39313	61.5	86	43.668894	-73.001652	29-06-2026 23:59
WERN-74147	67.9	90	39.31995	-76.533212	29-06-2026 23:59
ODFL-81428	37	86.1	28.171493	-82.446827	29-06-2026 23:59
JBHT-37288	65.4	68	26.6938	-80.74413	29-06-2026 23:59
FDX-58940	34.8	64.5	47.780361	-122.185177	29-06-2026 23:59
SWFT-04234	68.5	70.8	44.991048	-123.024326	29-06-2026 23:59
CRST-40107	46.4	94.2	38.79935	-76.979487	29-06-2026 23:59
JBHT-94719	65.2	54.2	32.378587	-104.219333	29-06-2026 23:59
KNX-23036	-10.6	75.4	33.50688	-111.898957	29-06-2026 23:59
SAIA-92815	34.3	65.4	40.669623	-74.07579	29-06-2026 23:59
WERN-77427	34.4	81.9	41.480457	-81.773106	29-06-2026 23:59
KNX-91646	34.8	62.6	41.306925	-72.888821	29-06-2026 23:59
SAIA-69388	60.6	50.9	40.52079	-89.60308	29-06-2026 23:59
KNX-39433	44.8	49.3	40.656328	-74.415794	29-06-2026 23:59
SAIA-88010	49.5	84.1	47.724959	-122.240992	29-06-2026 23:59
ODFL-95978	66.2	63.7	34.062501	-84.656447	29-06-2026 23:59
SWFT-55576	46	50.6	41.901558	-87.626213	30-06-2026 00:00
WERN-24011	47	34.7	36.064601	-119.010577	30-06-2026 00:00
KNX-40199	45.9	64.3	33.530585	-84.221955	30-06-2026 00:00
JBHT-15232	38.1	78.2	29.850182	-90.109443	30-06-2026 00:00
CRST-52825	46.2	64.4	20.859306	-156.450022	30-06-2026 00:00
FDX-51058	43.7	88.9	34.199795	-119.06938	30-06-2026 00:00
USAT-44419	66.8	68.4	36.915978	-121.757138	30-06-2026 00:49
JBHT-65551	42.8	48.6	39.01286	-77.413522	30-06-2026 01:03
KNX-89292	50.1	79.6	33.046957	-117.332706	30-06-2026 01:05
JBHT-46974	45.6	60	39.427989	-76.399933	30-06-2026 01:22
KNX-24825	47.1	84.8	36.062994	-119.015169	30-06-2026 01:24
UPS-45067	-7.8	49.9	32.540167	-82.912079	30-06-2026 01:35
ODFL-75430	62.8	96.4	41.815323	-87.674634	30-06-2026 01:46
SWFT-94847	66.4	54.1	42.535099	-70.96234	30-06-2026 01:47
UPS-60516	65.7	41.2	41.527159	-73.06449	30-06-2026 01:48
USAT-90071	33.6	53.5	25.68462	-80.292944	30-06-2026 01:53
USAT-46446	-10.4	74.5	40.728076	-73.966959	30-06-2026 02:00
CRST-90520	62.2	57.7	41.621251	-73.041406	30-06-2026 02:00
USAT-79653	64	90.7	45.106507	-92.985424	30-06-2026 02:01
ODFL-98338	48.2	47	39.320671	-76.72872	30-06-2026 02:05
CRST-71158	-9	68.1	41.841927	-87.707993	30-06-2026 02:16
FDX-94476	-11.5	58.9	45.152455	-93.087357	30-06-2026 02:22
FDX-52306	38.3	87.7	33.045642	-117.231325	30-06-2026 02:22
UPS-44861	38	65.1	41.47683	-81.824158	30-06-2026 02:32
SAIA-01567	65.7	26.8	40.585751	-73.932421	30-06-2026 02:40
JBHT-80241	46.8	56.4	47.787913	-122.158254	30-06-2026 02:52
UPS-52413	38	77.7	34.21621	-119.037931	30-06-2026 02:58
ODFL-86772	-7.4	56	46.079695	-88.64563	30-06-2026 03:04
FDX-68264	37	49.2	33.557491	-84.263464	30-06-2026 03:07
UPS-77876	-12.9	52.5	43.905256	-69.961535	30-06-2026 03:13
CRST-73917	-10.7	86.8	34.774453	-96.690674	30-06-2026 03:14
CRST-28653	45.5	63.2	40.535936	-74.250719	30-06-2026 03:14
UPS-92839	43.9	76.7	41.895896	-87.879102	30-06-2026 03:26
ODFL-68587	46.1	52.1	39.466372	-77.945892	30-06-2026 03:37
CRST-97690	37.2	75.7	32.483936	-99.733106	30-06-2026 03:55
WERN-91725	33.3	59.1	35.235251	-91.741682	30-06-2026 03:56
CRST-67553	65.8	73.4	41.555244	-87.817325	30-06-2026 04:04
CRST-82254	44.9	35.4	39.611593	-104.74271	30-06-2026 04:07
JBHT-94262	67.4	80.6	37.624453	-77.706138	30-06-2026 04:07
UPS-34086	47.5	52.5	27.705017	-82.334609	30-06-2026 04:09
UPS-49046	36.8	51.9	31.762133	-95.638487	30-06-2026 04:09
WERN-18360	64.8	84.8	38.06214	-97.922987	30-06-2026 04:10
SAIA-62429	37.8	74.2	41.481559	-81.798494	30-06-2026 04:18
WERN-11222	32.4	48.7	40.34458	-111.909825	30-06-2026 04:18
UPS-74038	45.7	45.9	39.51755	-77.925963	30-06-2026 04:20
WERN-47431	-10.2	37.5	41.689862	-91.567747	30-06-2026 04:22
UPS-72160	44.9	75.8	25.772483	-80.345751	30-06-2026 04:25
SWFT-05000	46.7	89.1	41.739926	-86.105574	30-06-2026 04:25
SWFT-58941	45.3	82.1	43.100477	-75.232471	30-06-2026 04:28
WERN-69978	65.8	95.4	32.509356	-94.737993	30-06-2026 04:29
ODFL-46435	-7.6	63.1	42.527626	-70.929204	30-06-2026 04:31
SWFT-94406	45.2	40.6	40.602163	-73.745786	30-06-2026 04:32
SAIA-42500	43	60.9	40.639728	-73.973403	30-06-2026 04:37
SWFT-80815	44.1	91.6	33.45024	-91.077598	30-06-2026 04:39
WERN-60668	63.5	65.4	30.57003	-97.622812	30-06-2026 04:39
FDX-62444	-9.4	46.6	32.348139	-95.312313	30-06-2026 04:40
USAT-09704	64	81.9	34.621973	-120.425245	30-06-2026 04:46
CRST-67188	49.1	85.5	36.905727	-121.740535	30-06-2026 04:48
JBHT-33382	66.5	39	41.745669	-87.718328	30-06-2026 04:49
FDX-26477	33.9	91.7	43.911638	-69.94981	30-06-2026 04:51
CRST-93446	37.3	72	29.664368	-82.310805	30-06-2026 04:52
USAT-39237	33.1	88.6	44.755571	-93.093369	30-06-2026 04:55
JBHT-29270	65.4	87.4	35.246919	-91.742521	30-06-2026 04:57
ODFL-36693	46.9	83	39.479352	-77.945145	30-06-2026 04:59
FDX-68915	46.1	90.8	39.440034	-84.239204	30-06-2026 05:05
UPS-26306	42.6	42.6	32.43061	-104.190638	30-06-2026 05:06
SAIA-98427	47	54.1	40.846315	-74.13763	30-06-2026 05:10
SWFT-91948	38.9	58	41.571739	-93.72038	30-06-2026 05:13
UPS-87351	45.9	44.4	41.537932	-93.720367	30-06-2026 05:13
KNX-03934	45.3	85.6	41.247353	-82.61165	30-06-2026 05:14
KNX-79229	40.2	78.5	33.388018	-111.766796	30-06-2026 05:16
CRST-01798	47.7	57.5	34.141186	-118.048733	30-06-2026 05:17
CRST-04914	-8.7	57.8	29.680277	-82.41057	30-06-2026 05:19
UPS-83807	32.9	56.5	39.554328	-105.078819	30-06-2026 05:20
CRST-96625	-8.6	54.4	38.622751	-90.001558	30-06-2026 05:21
SAIA-12227	69.1	57.4	41.89129	-87.631941	30-06-2026 05:22
KNX-64111	45.8	52.1	47.333936	-122.163212	30-06-2026 05:23
WERN-06278	-12.5	62.1	40.647659	-112.015288	30-06-2026 05:28
USAT-29376	45	48.1	41.559904	-73.051258	30-06-2026 05:28
UPS-45921	33.2	50.4	41.544248	-73.078658	30-06-2026 05:29
UPS-50025	64.3	80	26.882736	-82.112961	30-06-2026 05:33
WERN-67349	64.9	84.7	30.545987	-97.502934	30-06-2026 05:38
USAT-12730	44.6	51.6	41.597726	-93.710973	30-06-2026 05:39
ODFL-57908	45.3	93.2	40.65589	-74.12815	30-06-2026 05:44
USAT-69138	44	65.2	41.338075	-72.842259	30-06-2026 05:44
SWFT-52620	49.2	49.2	40.557277	-74.203492	30-06-2026 05:44
KNX-62531	-10	84.7	41.754924	-86.108221	30-06-2026 05:46
USAT-04875	43.1	82.4	20.906264	-156.463688	30-06-2026 05:50
USAT-77008	-10.3	44.9	35.747522	-95.371171	30-06-2026 05:52
UPS-30825	63.9	57.4	36.587289	-88.290868	30-06-2026 05:53
JBHT-06989	43.5	88.9	30.6576	-97.389073	30-06-2026 05:56
WERN-64643	37.6	88.5	34.24594	-78.093943	30-06-2026 05:56
WERN-71525	38.3	80.8	41.791626	-87.77289	30-06-2026 05:57
SAIA-39116	38.6	60.4	37.751522	-120.941394	30-06-2026 05:58
SAIA-99937	44.7	84.7	32.565546	-82.929907	30-06-2026 05:58
SAIA-01769	46.2	71.5	33.756461	-117.775974	30-06-2026 05:59
KNX-28678	35.7	36.2	41.599017	-93.706295	30-06-2026 05:59
SWFT-01500	38.6	51.6	40.617724	-73.743843	30-06-2026 06:01
JBHT-15549	-8.8	75.7	37.606963	-77.362729	30-06-2026 06:02
SWFT-99107	47	77.3	41.669312	-91.653482	30-06-2026 06:06
WERN-44284	37.8	64.4	35.047628	-78.873235	30-06-2026 06:07
KNX-29660	45.5	99	33.50031	-111.95698	30-06-2026 06:08
FDX-36877	48.4	90.8	33.740013	-117.7996	30-06-2026 06:09
KNX-22993	43.5	93.2	40.560017	-73.811181	30-06-2026 06:10
JBHT-95234	35.5	86.3	42.658766	-88.004704	30-06-2026 06:12
ODFL-76783	34.1	67.5	33.076831	-117.124238	30-06-2026 06:13
UPS-39263	-13.7	83.6	45.482512	-122.250033	30-06-2026 06:15
CRST-44525	38.1	43.2	30.555322	-97.553173	30-06-2026 06:15
UPS-73768	-8	72.3	45.046684	-93.346325	30-06-2026 06:18
KNX-89731	-12.1	81.2	40.617063	-73.719695	30-06-2026 06:21
FDX-14293	63.5	94.5	40.242163	-75.633737	30-06-2026 06:22
KNX-19099	44.8	77.2	47.395117	-122.235475	30-06-2026 06:22
JBHT-27634	-9.2	59.8	36.060528	-118.988513	30-06-2026 06:23
SAIA-93464	36.3	79.3	39.366162	-76.500063	30-06-2026 06:25
JBHT-56612	46.2	75.9	38.985722	-77.414444	30-06-2026 06:27
UPS-09522	64.8	31.4	38.588373	-89.99004	30-06-2026 06:28
UPS-75233	42.9	74.8	42.153656	-88.454976	30-06-2026 06:31
SAIA-53104	36.8	56.7	37.737244	-120.957681	30-06-2026 06:33
UPS-38939	60	42.9	32.392396	-104.21261	30-06-2026 06:34
FDX-48800	39	95	29.62957	-82.311166	30-06-2026 06:34
UPS-34012	64.8	57.7	33.963682	-118.033977	30-06-2026 06:35
FDX-08181	63.8	54.2	33.280325	-111.647848	30-06-2026 06:35
USAT-69014	42.1	92.7	40.557613	-74.300692	30-06-2026 06:36
JBHT-55083	64.4	69.3	40.758919	-73.850608	30-06-2026 06:36
WERN-10031	66.6	61.8	41.541722	-93.786165	30-06-2026 06:36
WERN-84310	-10.2	57.6	32.347485	-95.293255	30-06-2026 06:36
UPS-29037	46.8	82.5	39.315345	-76.513514	30-06-2026 06:39
ODFL-54728	44.1	79.6	43.165477	-77.700442	30-06-2026 06:39
